rowid,kepid,kepoi_name,kepler_name,koi_disposition,koi_pdisposition,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_model_snr,koi_tce_plnt_num,koi_tce_delivname,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,ra,dec,koi_kepmag
4797,3865298,K03540.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,9.530402160,2.2890000e-05,-2.2890000e-05,138.2329170,8.480000e-04,-8.480000e-04,0.6046,0.0160,-0.0169,5.95809,0.00644,-0.00644,3.2154e+05,3.290e+02,-3.290e+02,60.49,2.507e+01,-7.630e+00,805.0,,,99.43,129.72,-32.10,185.60,2,q1_q17_dr24_tce,5501.00,198.00,-163.00,4.438,0.103,-0.266,0.9120,0.3780,-0.1150,295.231960,38.925919,14.689
4798,10091110,K03627.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,4.218512126,3.9500000e-07,-3.9500000e-07,133.5068688,8.130000e-05,-8.130000e-05,0.7556,0.0018,-0.0014,3.62022,0.00497,-0.00497,2.5116e+04,2.460e+01,-2.460e+01,17.18,6.750e+00,-1.660e+00,1189.0,,,472.03,553.97,-141.17,1461.40,1,q1_q17_dr24_tce,6185.00,179.00,-230.00,4.472,0.049,-0.282,0.9910,0.3890,-0.0960,297.466310,47.023232,15.232
4799,10091110,K03627.02,,CANDIDATE,CANDIDATE,0,0,0,0,8.529990710,1.5340000e-06,-1.5340000e-06,137.6548200,1.600000e-04,-1.600000e-04,4.2000,7.2080,-0.5371,3.90806,0.00914,-0.00914,2.1236e+04,3.460e+01,-3.460e+01,361.98,1.421e+02,-3.506e+01,940.0,,,184.92,217.01,-55.31,788.10,2,q1_q17_dr24_tce,6185.00,179.00,-230.00,4.472,0.049,-0.282,0.9910,0.3890,-0.0960,297.466310,47.023232,15.232
4800,3542574,K03628.01,,FALSE POSITIVE,FALSE POSITIVE,0,0,0,1,3.471400452,1.2060000e-06,-1.2060000e-06,133.7507440,3.960000e-04,-3.960000e-04,1.1004,0.0405,-0.0465,4.84420,0.00630,-0.00630,8.7658e+04,1.220e+02,-1.220e+02,56.55,0.000e+00,0.000e+00,1202.0,,,493.28,0.00,0.00,1259.80,1,q1_q17_dr24_tce,5780.00,,,4.438,,,1.0000,,,290.859310,38.636593,19.033
4801,3544694,K03629.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,1.922860527,1.4230000e-06,-1.4230000e-06,132.7360470,8.280000e-04,-8.280000e-04,1.0051,0.1842,-0.1237,3.75780,0.01580,-0.01580,1.0252e+05,3.740e+02,-3.740e+02,72.11,3.918e+01,-1.421e+01,1835.0,,,2680.39,4479.56,-1204.21,540.40,1,q1_q17_dr24_tce,6400.00,186.00,-247.00,4.234,0.163,-0.285,1.3140,0.7140,-0.2590,291.446260,38.639778,15.925
4802,11521793,K00352.02,Kepler-143 b,CONFIRMED,CANDIDATE,0,0,0,0,16.007497540,5.6890000e-05,-5.6890000e-05,142.6377000,2.840000e-03,-2.840000e-03,0.5244,0.3032,-0.0938,0.99700,0.10200,-0.10200,2.8660e+02,2.590e+01,-2.590e+01,1.82,7.000e-01,-2.200e-01,767.0,,,81.79,91.52,-25.86,13.00,2,q1_q17_dr24_tce,6010.00,154.00,-179.00,4.401,0.085,-0.266,1.0370,0.3980,-0.1260,298.067690,49.412601,13.770
4803,9085563,K03393.01,Kepler-1486 b,CONFIRMED,CANDIDATE,0,0,0,0,54.649575900,9.8250000e-04,-9.8250000e-04,176.0299000,1.540000e-02,-1.540000e-02,0.3662,0.0836,-0.3661,8.40500,0.33600,-0.33600,4.3790e+02,3.700e+01,-3.700e+01,2.26,1.160e+00,-2.400e-01,517.0,,,16.90,26.19,-5.29,13.80,1,q1_q17_dr24_tce,6112.00,165.00,-233.00,4.418,0.062,-0.317,1.0660,0.5480,-0.1110,290.590390,45.439709,15.335
4804,11337372,K01650.02,Kepler-920 c,CONFIRMED,CANDIDATE,0,0,0,0,100.827411300,7.0630000e-04,-7.0630000e-04,216.3898800,6.270000e-03,-6.270000e-03,0.5291,0.3104,-0.3211,8.28100,0.17600,-0.17600,1.9258e+03,5.180e+01,-5.180e+01,4.05,1.620e+00,-3.000e-01,363.0,,,4.08,4.97,-1.00,37.50,2,q1_q17_dr24_tce,5638.00,179.00,-175.00,4.529,0.030,-0.289,0.9030,0.3600,-0.0680,284.296940,49.158680,15.280
4805,7748487,K03394.01,,CANDIDATE,CANDIDATE,0,0,0,0,15.576381200,1.7550000e-04,-1.7550000e-04,135.9501000,1.060000e-02,-1.060000e-02,0.5645,0.0233,-0.4605,5.31300,0.24900,-0.24900,3.0620e+02,2.390e+01,-2.390e+01,1.93,9.400e-01,-1.800e-01,785.0,,,89.59,133.18,-24.21,14.00,1,q1_q17_dr24_tce,6167.00,180.00,-188.00,4.444,0.042,-0.307,1.0640,0.5200,-0.0970,290.236020,43.470650,15.491
4806,3219037,K03395.01,,CANDIDATE,CANDIDATE,0,0,0,0,10.005161600,1.1190000e-04,-1.1190000e-04,136.8264000,1.060000e-02,-1.060000e-02,0.9370,0.0299,-0.6400,3.97500,0.25800,-0.25800,1.4490e+02,1.510e+01,-1.510e+01,1.38,5.400e-01,-1.600e-01,848.0,,,122.48,142.21,-36.95,11.60,1,q1_q17_dr24_tce,5912.00,164.00,-161.00,4.453,0.082,-0.270,0.9240,0.3620,-0.1080,286.540410,38.332600,14.634
4807,5710069,K03396.01,,CANDIDATE,CANDIDATE,0,0,0,0,36.258663900,5.2700000e-04,-5.2700000e-04,146.8309000,1.110000e-02,-1.110000e-02,0.2056,0.2585,-0.2055,5.93100,0.35700,-0.35700,4.1450e+02,3.680e+01,-3.680e+01,1.73,6.000e-01,-1.400e-01,515.0,,,16.59,16.99,-4.03,13.50,1,q1_q17_dr24_tce,5804.00,158.00,-160.00,4.553,0.030,-0.252,0.8500,0.2960,-0.0680,293.224400,40.931931,15.553
4808,9967009,K03462.01,,CANDIDATE,CANDIDATE,0,0,0,0,12.432723600,2.1300000e-04,-2.1300000e-04,142.1046000,1.400000e-02,-1.400000e-02,0.5214,0.0054,-0.5024,7.82900,0.40500,-0.40500,2.9270e+02,2.710e+01,-2.710e+01,1.61,6.200e-01,-1.400e-01,767.0,,,81.69,93.39,-21.72,11.30,1,q1_q17_dr24_tce,5896.00,165.00,-190.00,4.518,0.035,-0.283,0.9160,0.3530,-0.0780,297.701970,46.823318,15.916
4809,9967009,K03462.02,,CANDIDATE,CANDIDATE,0,0,0,0,30.990466300,9.6460000e-04,-9.6460000e-04,141.4182000,2.340000e-02,-2.340000e-02,0.4480,0.0163,-0.4278,8.49200,0.68700,-0.68700,3.2890e+02,3.970e+01,-3.970e+01,1.69,6.500e-01,-1.400e-01,565.0,,,24.16,27.62,-6.42,9.70,2,q1_q17_dr24_tce,5896.00,165.00,-190.00,4.518,0.035,-0.283,0.9160,0.3530,-0.0780,297.701970,46.823318,15.916
4810,11874338,K03464.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,15.975009370,4.8600000e-05,-4.8600000e-05,135.7174900,2.510000e-03,-2.510000e-03,1.5808,0.3983,-0.2604,3.56800,0.13900,-0.13900,6.5250e+02,2.230e+01,-2.230e+01,227.88,1.003e+02,-7.392e+01,1143.0,,,403.20,524.99,-243.25,36.80,1,q1_q17_dr24_tce,5220.00,138.00,-180.00,3.520,0.258,-0.288,3.4560,1.5210,-1.1210,296.672000,50.150108,13.933
4811,9763612,K03465.01,Kepler-1507 b,CONFIRMED,CANDIDATE,0,0,0,0,16.050621300,1.4470000e-04,-1.4470000e-04,141.7332300,6.660000e-03,-6.660000e-03,0.0123,0.4320,-0.0123,2.93900,0.22500,-0.22500,9.4500e+01,8.400e+00,-8.400e+00,0.87,5.100e-01,-1.200e-01,674.0,,,48.87,88.24,-16.07,11.70,1,q1_q17_dr24_tce,5443.00,162.00,-139.00,4.420,0.123,-0.365,0.9110,0.5280,-0.1250,288.561520,46.536049,13.136
4812,9468384,K03466.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,11.082628446,5.4110000e-06,-5.4110000e-06,746.1966470,2.360000e-04,-2.360000e-04,0.0121,0.0385,-0.0120,6.66120,0.01140,-0.01140,3.0151e+05,5.750e+02,-5.750e+02,51.03,2.125e+01,-4.540e+00,793.0,,,93.67,118.86,-25.67,559.20,1,q1_q17_dr24_tce,5831.00,182.00,-192.00,4.503,0.042,-0.292,0.9220,0.3840,-0.0820,293.252810,46.051628,16.411
4813,8868364,K03541.01,,CANDIDATE,CANDIDATE,0,0,0,0,421.429679600,3.6330000e-04,-3.6330000e-04,262.2879430,6.780000e-04,-6.780000e-04,45.1984,3.8450,-13.9400,9.31510,0.02860,-0.02860,1.0936e+05,3.740e+02,-3.740e+02,8312.25,3.757e+03,-2.808e+03,335.0,,,2.97,4.08,-1.85,1726.50,1,q1_q17_dr24_tce,6235.00,189.00,-231.00,4.034,0.295,-0.226,1.7080,0.7720,-0.5770,284.257200,45.118668,13.769
4814,10092312,K01823.02,,FALSE POSITIVE,FALSE POSITIVE,0,1,1,1,1.096587847,7.6000000e-07,-7.6000000e-07,132.5133460,5.480000e-04,-5.480000e-04,1.2220,0.4480,-0.0497,2.95310,0.03240,-0.03240,6.3670e+02,6.100e+00,-6.100e+00,25.60,9.940e+00,-2.010e+00,1726.0,,,2096.50,2386.85,-545.87,135.10,2,q1_q17_dr24_tce,5869.00,154.00,-199.00,4.513,0.031,-0.285,0.9420,0.3660,-0.0740,297.787750,47.098331,13.954
4815,3964545,K03542.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,3.012476334,1.6310000e-06,-1.6310000e-06,132.2466200,4.250000e-04,-4.250000e-04,1.1274,0.0716,-0.3628,3.29400,0.72200,-0.72200,2.0643e+05,7.142e+04,-7.142e+04,97.05,3.345e+01,-1.623e+01,1389.0,,,879.89,916.01,-346.95,2010.80,1,q1_q17_dr24_tce,6015.00,185.00,-200.00,4.329,0.146,-0.233,1.0880,0.3750,-0.1820,294.140010,39.089870,14.776
4816,9656397,K03543.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,204.740726610,8.8840000e-05,-8.8840000e-05,202.8727180,3.360000e-04,-3.360000e-04,0.5830,0.0092,-0.0135,20.60020,0.01930,-0.01930,3.4171e+05,3.040e+02,-3.040e+02,95.60,5.742e+01,-2.025e+01,399.0,,,6.00,11.03,-2.76,1599.40,2,q1_q17_dr24_tce,6502.00,168.00,-226.00,4.227,0.148,-0.330,1.4070,0.8450,-0.2980,294.709260,46.384720,13.841
4817,3735629,K03544.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,4.664185354,4.2380000e-06,-4.2380000e-06,133.6709050,9.500000e-04,-9.500000e-04,0.2537,0.0356,-0.0665,4.32300,0.61100,-0.61100,6.0932e+05,3.068e+04,-3.068e+04,292.11,1.385e+02,-9.590e+01,1683.0,,,1896.44,2724.75,-1159.81,720.30,1,q1_q17_dr24_tce,5062.00,147.00,-186.00,3.515,0.259,-0.299,3.5790,1.6970,-1.1750,287.987950,38.891750,16.144
4818,8244173,K03545.01,,CANDIDATE,CANDIDATE,0,0,0,0,1.092066425,4.5000000e-08,-4.5000000e-08,132.1028708,3.660000e-05,-3.660000e-05,0.4414,0.0087,-0.0048,3.01295,0.00189,-0.00189,4.3968e+05,2.270e+02,-2.270e+02,41.77,3.620e+00,-3.480e+00,1163.0,,,432.44,155.95,-114.61,2700.20,1,q1_q17_dr24_tce,4556.00,164.00,-150.00,4.670,0.059,-0.036,0.5760,0.0500,-0.0480,295.506100,44.110538,15.896
4819,6546508,K03613.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,3.053577599,6.5800000e-07,-6.5800000e-07,133.8780860,1.940000e-04,-1.940000e-04,1.0166,0.1746,-0.0571,3.61591,0.00961,-0.00961,4.2868e+04,1.490e+02,-1.490e+02,27.43,7.580e+00,-2.220e+00,1050.0,,,287.60,262.72,-74.69,822.00,1,q1_q17_dr24_tce,5407.00,222.00,-176.00,4.595,0.038,-0.151,0.7310,0.2020,-0.0590,298.131410,41.950989,15.740
4820,9886224,K03614.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,2.992663459,5.4200000e-07,-5.4200000e-07,131.8930510,2.060000e-04,-2.060000e-04,0.0095,0.0300,-0.0095,2.54705,0.00318,-0.00318,1.2471e+05,1.660e+02,-1.660e+02,63.22,5.118e+01,-3.641e+01,1477.0,,,1123.54,3053.50,-941.54,1020.30,1,q1_q17_dr24_tce,4927.00,159.00,-127.00,3.883,0.674,-0.433,1.8370,1.4870,-1.0580,289.856900,46.789928,16.328
4821,3735634,K03615.01,,FALSE POSITIVE,FALSE POSITIVE,0,0,1,1,4.664185909,1.6260000e-06,-1.6260000e-06,133.6708360,2.890000e-04,-2.890000e-04,1.2550,0.0777,-0.0753,4.15280,0.01530,-0.01530,1.1950e+04,5.200e+01,-5.200e+01,52.67,2.003e+01,-1.357e+01,1221.0,,,525.46,601.25,-263.66,694.40,1,q1_q17_dr24_tce,5699.00,171.00,-142.00,4.192,0.264,-0.246,1.2150,0.4620,-0.3130,287.989590,38.890381,13.915
4822,6058875,K03616.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,0.564934131,3.4000000e-08,-3.4000000e-08,131.7871244,5.410000e-05,-5.410000e-05,0.6405,0.0122,-0.0117,2.60237,0.00295,-0.00295,2.8578e+05,2.470e+02,-2.470e+02,34.56,2.130e+00,-2.320e+00,1461.0,,,1077.20,315.72,-263.57,1750.40,1,q1_q17_dr24_tce,4745.00,166.00,-165.00,4.722,0.045,-0.033,0.5360,0.0330,-0.0360,296.370360,41.390469,15.839
4823,10735564,K03617.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,1.674984835,4.9600000e-07,-4.9600000e-07,131.7929320,2.780000e-04,-2.780000e-04,0.7033,0.0168,-0.0156,5.13350,0.01220,-0.01220,2.4834e+05,4.890e+02,-4.890e+02,151.65,5.828e+01,-3.942e+01,3054.0,,,20561.29,23238.00,-11137.06,468.40,1,q1_q17_dr24_tce,8285.00,222.00,-361.00,3.971,0.181,-0.257,2.4510,0.9420,-0.6370,293.574370,48.007439,14.567
4824,6200810,K03397.01,,CANDIDATE,CANDIDATE,0,0,0,0,35.875584700,5.7120000e-04,-5.7120000e-04,147.5074000,1.530000e-02,-1.530000e-02,0.1569,0.2637,-0.1568,4.00000,0.37000,-0.37000,3.3780e+02,3.570e+01,-3.570e+01,2.17,1.290e+00,-2.500e-01,652.0,,,42.61,78.99,-13.75,11.20,1,q1_q17_dr24_tce,6495.00,189.00,-236.00,4.379,0.064,-0.335,1.1680,0.6950,-0.1330,290.449280,41.535789,15.353
4825,3561464,K03398.01,Kepler-1487 b,CONFIRMED,CANDIDATE,0,0,0,0,7.319463630,4.6830000e-05,-4.6830000e-05,137.2185100,5.670000e-03,-5.670000e-03,0.5566,0.0434,-0.4515,4.83900,0.17700,-0.17700,1.5670e+02,9.300e+00,-9.300e+00,1.24,4.600e-01,-1.000e-01,1017.0,,,252.76,266.63,-65.44,20.40,1,q1_q17_dr24_tce,6444.00,157.00,-198.00,4.492,0.041,-0.271,0.9560,0.3500,-0.0800,295.498110,38.644501,13.489
4826,3561464,K03398.02,,CANDIDATE,CANDIDATE,0,0,0,0,35.802284500,4.3930000e-04,-4.3930000e-04,144.8741000,1.150000e-02,-1.150000e-02,0.9836,0.4187,-0.0309,10.54100,0.52300,-0.52300,4.6240e+02,2.020e+01,-2.020e+01,3.02,1.110e+00,-2.500e-01,599.0,,,30.46,32.12,-7.89,32.20,2,q1_q17_dr24_tce,6444.00,157.00,-198.00,4.492,0.041,-0.271,0.9560,0.3500,-0.0800,295.498110,38.644501,13.489
4827,3561464,K03398.03,,CANDIDATE,CANDIDATE,0,0,0,0,4.327085420,4.3000000e-05,-4.3000000e-05,131.5962000,9.720000e-03,-9.720000e-03,0.2045,0.2400,-0.2044,3.93700,0.24000,-0.24000,9.4900e+01,8.300e+00,-8.300e+00,0.94,3.500e-01,-8.000e-02,1212.0,,,509.77,537.75,-131.98,11.10,3,q1_q16_tce,6444.00,157.00,-198.00,4.492,0.041,-0.271,0.9560,0.3500,-0.0800,295.498110,38.644501,13.489
4828,6359802,K03399.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,1,14.154018650,2.5550000e-05,-2.5550000e-05,144.1760800,1.650000e-03,-1.650000e-03,1.1474,0.4449,-0.1685,4.13580,0.06700,-0.06700,2.1232e+04,3.340e+02,-3.340e+02,26.36,1.840e+00,-2.510e+00,496.0,,,14.25,4.74,-4.15,104.50,2,q1_q17_dr24_tce,4352.00,169.00,-154.00,4.610,0.050,-0.024,0.6610,0.0460,-0.0630,290.354430,41.769180,15.056
4829,7121885,K03467.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,33.937497330,3.0480000e-05,-3.0480000e-05,147.1840910,8.020000e-04,-8.020000e-04,1.2047,0.2325,-0.1162,11.40040,0.03400,-0.03400,3.5064e+04,9.560e+01,-9.560e+01,53.93,2.778e+01,-5.720e+00,618.0,,,34.42,54.02,-10.87,161.00,2,q1_q17_dr24_tce,6220.00,178.00,-237.00,4.414,0.064,-0.318,1.0660,0.5490,-0.1130,293.030670,42.635220,15.191
4830,5213404,K03468.01,Kepler-1508 b,CONFIRMED,CANDIDATE,0,0,0,0,20.705650400,5.4990000e-04,-5.4990000e-04,139.9846000,1.900000e-02,-1.900000e-02,0.1354,0.3143,-0.1354,9.02900,0.44100,-0.44100,1.1450e+02,1.100e+01,-1.100e+01,0.98,4.100e-01,-1.300e-01,655.0,,,43.45,53.90,-14.32,12.80,1,q1_q17_dr24_tce,5746.00,171.00,-143.00,4.421,0.117,-0.265,0.9210,0.3790,-0.1280,298.118870,40.375050,14.276
4831,4844470,K03469.01,,CANDIDATE,CANDIDATE,0,0,0,0,60.533117400,4.2540000e-04,-4.2540000e-04,134.5745200,5.550000e-03,-5.550000e-03,0.5554,0.0518,-0.4409,7.05300,0.18200,-0.18200,5.3830e+02,2.490e+01,-2.490e+01,2.02,8.600e-01,-1.500e-01,421.0,,,7.41,9.43,-1.71,24.30,1,q1_q17_dr24_tce,5632.00,156.00,-144.00,4.553,0.028,-0.294,0.8460,0.3620,-0.0640,294.250370,39.943939,14.196
4832,11551692,K01781.03,,CANDIDATE,CANDIDATE,0,0,0,0,58.019200700,1.5350000e-04,-1.5350000e-04,151.8543800,1.850000e-03,-1.850000e-03,0.9256,0.0101,-0.0161,5.66900,0.15600,-0.15600,1.2968e+03,2.050e+01,-2.050e+01,3.51,2.200e-01,-1.300e-01,367.0,,,4.30,0.92,-0.64,107.60,3,q1_q17_dr24_tce,4987.00,93.00,-102.00,4.586,0.014,-0.053,0.7680,0.0480,-0.0290,287.605590,49.523258,12.231
4833,9995771,K03470.01,,CANDIDATE,CANDIDATE,0,0,0,0,15.061905800,2.2430000e-04,-2.2430000e-04,140.1040000,1.290000e-02,-1.290000e-02,0.5528,0.4012,-0.3344,6.41600,0.25900,-0.25900,2.4230e+02,1.860e+01,-1.860e+01,1.65,7.700e-01,-1.600e-01,777.0,,,86.21,119.59,-26.24,13.00,2,q1_q17_dr24_tce,6077.00,167.00,-226.00,4.445,0.054,-0.307,1.0270,0.4760,-0.1030,283.797820,46.931000,15.386
4834,7287391,K03546.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,4.286103055,2.7600000e-07,-2.7600000e-07,134.5907860,5.760000e-05,-5.760000e-05,0.5192,0.0033,-0.0045,2.64393,0.00364,-0.00364,1.8422e+05,2.350e+02,-2.350e+02,26.52,2.330e+00,-3.310e+00,687.0,,,52.72,18.72,-18.44,2048.90,1,q1_q17_dr24_tce,4205.00,145.00,-169.00,4.660,0.070,-0.034,0.5930,0.0520,-0.0740,293.463560,42.884060,15.295
4835,6756202,K03547.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,290.777864570,3.4730000e-05,-3.4730000e-05,393.5113819,7.930000e-05,-7.930000e-05,0.8018,0.0202,-0.0425,12.05560,0.01090,-0.01090,2.3530e+05,1.110e+02,-1.110e+02,48.67,9.680e+00,-3.980e+00,222.0,,,0.58,0.36,-0.14,4878.40,1,q1_q17_dr24_tce,5207.00,163.00,-133.00,4.585,0.040,-0.105,0.7340,0.1460,-0.0600,283.898620,42.299992,14.282
4836,10215869,K03548.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,5.017239817,4.8500000e-07,-4.8500000e-07,134.4902131,6.360000e-05,-6.360000e-05,0.1323,0.0070,-0.0093,4.35751,0.00274,-0.00274,1.4964e+05,6.660e+01,-6.660e+01,43.50,2.000e+01,-5.110e+00,1245.0,,,567.44,780.14,-192.09,2847.90,1,q1_q17_dr24_tce,6520.00,179.00,-261.00,4.387,0.073,-0.293,1.1070,0.5090,-0.1300,294.923710,47.249989,14.115
4837,2307206,K03549.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,204.032797800,2.5560000e-04,-2.5560000e-04,253.5364690,5.900000e-04,-5.900000e-04,0.4376,0.0429,-0.0293,17.82660,0.04750,-0.04750,4.9011e+05,1.064e+03,-1.064e+03,62.66,2.292e+01,-4.880e+00,273.0,,,1.31,1.44,-0.31,1859.60,1,q1_q17_dr24_tce,5551.00,168.00,-146.00,4.570,0.029,-0.241,0.8090,0.2960,-0.0630,292.376160,37.657459,15.734
4838,7025540,K03550.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,2.148218785,2.9900000e-07,-2.9900000e-07,132.7670750,1.220000e-04,-1.220000e-04,0.3419,0.0205,-0.0171,2.98261,0.00630,-0.00630,5.3012e+05,9.400e+02,-9.400e+02,52.24,5.600e+00,-5.130e+00,1009.0,,,244.99,104.09,-71.57,363.40,1,q1_q17_dr24_tce,4694.00,180.00,-160.00,4.600,0.056,-0.040,0.6720,0.0720,-0.0660,289.252810,42.562611,15.783
4839,7620844,K03551.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,58.621567270,1.9260000e-05,-1.9260000e-05,178.5675920,2.490000e-04,-2.490000e-04,1.3968,0.0785,-0.1067,8.52410,0.02710,-0.02710,2.6851e+05,5.760e+02,-5.760e+02,91.73,1.755e+02,-9.490e+00,385.0,,,5.19,44.68,-1.46,2023.20,1,q1_q17_dr24_tce,5232.00,166.00,-143.00,4.554,0.073,-0.880,0.7250,1.3870,-0.0750,295.610380,43.260422,15.161
4840,6677267,K03622.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,1,0,3.125820341,6.3200000e-07,-6.3200000e-07,134.4796910,1.700000e-04,-1.700000e-04,1.2989,0.0949,-0.0909,2.71848,0.00861,-0.00861,6.5666e+03,2.430e+01,-2.430e+01,50.78,3.200e+01,-6.720e+00,1402.0,,,913.34,1749.85,-310.28,564.90,1,q1_q17_dr24_tce,6140.00,144.00,-198.00,4.356,0.088,-0.349,1.1710,0.7380,-0.1550,287.151670,42.110378,12.770
4841,7732791,K03623.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,1.032068484,2.1700000e-07,-2.1700000e-07,131.8385490,1.610000e-04,-1.610000e-04,0.9290,0.1916,-0.1143,2.16050,0.01070,-0.01070,1.4183e+05,4.630e+02,-4.630e+02,42.51,1.850e+00,-3.230e+00,1220.0,,,523.49,129.84,-130.87,367.20,1,q1_q17_dr24_tce,4388.00,152.00,-140.00,4.587,0.041,-0.019,0.7110,0.0310,-0.0540,282.553380,43.417358,16.177
4842,8177798,K03624.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,1.450206119,4.3000000e-07,-4.3000000e-07,131.9853480,2.470000e-04,-2.470000e-04,1.2041,0.3647,-0.1147,3.58660,0.01360,-0.01360,2.6886e+04,9.000e+01,-9.000e+01,87.95,5.031e+01,-1.547e+01,2673.0,,,12063.44,21598.55,-5141.24,325.70,1,q1_q17_dr24_tce,7564.00,233.00,-312.00,4.093,0.104,-0.335,1.8930,1.0830,-0.3330,295.816860,44.005680,13.910
4843,10489521,K03625.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,3.224486304,4.3800000e-07,-4.3800000e-07,131.8559950,1.530000e-04,-1.530000e-04,0.2965,0.0037,-0.0040,4.66894,0.00355,-0.00355,4.7350e+05,5.340e+02,-5.340e+02,83.55,4.415e+01,-1.145e+01,1455.0,,,1060.42,1708.08,-389.50,398.20,1,q1_q17_dr24_tce,6389.00,180.00,-255.00,4.331,0.105,-0.302,1.1600,0.6130,-0.1590,298.353270,47.668880,16.169
4844,12643582,K03626.01,,CANDIDATE,CANDIDATE,0,0,0,0,44.145785250,1.4700000e-05,-1.4700000e-05,167.3923990,3.640000e-04,-3.640000e-04,0.6862,0.0313,-0.0541,4.08595,0.00696,-0.00696,2.5973e+05,7.230e+02,-7.230e+02,56.01,2.349e+01,-5.640e+00,504.0,,,15.19,19.46,-4.35,528.60,1,q1_q17_dr24_tce,5881.00,185.00,-182.00,4.496,0.056,-0.286,0.8940,0.3750,-0.0900,288.318760,51.725361,16.442
4845,9328641,K03400.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,33.324322000,1.7760000e-04,-1.7760000e-04,132.5923300,4.670000e-03,-4.670000e-03,0.5617,0.0764,-0.0880,37.39600,0.29600,-0.29600,2.0614e+03,1.720e+01,-1.720e+01,2.61,1.300e-01,-1.500e-01,416.0,,,7.07,1.91,-1.53,146.40,1,q1_q16_tce,5199.00,182.00,-169.00,4.709,0.046,-0.028,0.5530,0.0290,-0.0300,284.851620,45.863510,15.213
4846,9966219,K03401.01,,CANDIDATE,CANDIDATE,0,0,0,0,17.955888400,2.3400000e-04,-2.3400000e-04,139.0281600,8.740000e-03,-8.740000e-03,0.1789,0.2809,-0.1787,4.59600,0.27200,-0.27200,1.2840e+02,1.410e+01,-1.410e+01,1.21,4.200e-01,-1.900e-01,745.0,,,72.65,73.44,-27.07,11.20,1,q1_q17_dr24_tce,5896.00,162.00,-169.00,4.343,0.138,-0.232,1.0720,0.3680,-0.1720,297.478390,46.815750,14.388
4847,5531953,K01681.02,,CANDIDATE,CANDIDATE,0,0,0,0,1.992812282,7.7620000e-06,-7.7620000e-06,131.7056400,3.220000e-03,-3.220000e-03,0.0382,0.4198,-0.0381,1.42600,0.13400,-0.13400,3.3900e+02,2.570e+01,-2.570e+01,0.69,8.000e-02,-1.100e-01,661.0,,,45.08,15.21,-14.96,17.70,2,q1_q17_dr24_tce,3608.00,50.00,-70.00,4.854,0.070,-0.060,0.4000,0.0500,-0.0600,291.285000,40.730049,15.855
4848,3757778,K03402.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,36.514329778,5.3310000e-06,-5.3310000e-06,163.7956130,1.240000e-04,-1.240000e-04,0.0092,0.0264,-0.0092,6.51256,0.00414,-0.00414,1.1880e+05,1.030e+02,-1.030e+02,33.54,1.562e+01,-2.880e+00,539.0,,,20.02,28.36,-5.55,1844.90,1,q1_q17_dr24_tce,5804.00,173.00,-207.00,4.486,0.042,-0.319,0.9790,0.4560,-0.0840,294.196290,38.837120,15.423
